date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
12/21/2005,2.8,0.4,1.8,,,,,,
12/22/2005,2.8,2.7,2.8,,,,,,
12/23/2005,2.9,2.6,2.8,,,,,,
12/24/2005,4,2.9,3.4,,,,,,
12/25/2005,4.2,4,4.1,,,,,,
12/26/2005,4.4,4,4.2,,,,,,
12/27/2005,4.6,4.4,4.5,,,,,,
12/28/2005,4.8,4.5,4.7,,,,,,
12/29/2005,4.9,4.6,4.7,,,,,,
12/30/2005,4.6,4.2,4.4,,,,,,
12/31/2005,4.2,3.6,3.9,,,,,,
1/1/2006,3.7,3.2,3.4,,,,,,
1/2/2006,3.5,2.8,3.2,,,,,,
1/3/2006,2.8,2.3,2.5,,,,,,
1/4/2006,2.3,2,2.2,,,,,,
1/5/2006,2.5,2.1,2.3,,,,,,
1/6/2006,2.8,2.3,2.5,,,,,,
1/7/2006,3,2.5,2.7,,,,,,
1/8/2006,2.6,2.4,2.5,,,,,,
1/9/2006,2.4,2.2,2.3,,,,,,
1/10/2006,2.6,2.2,2.4,,,,,,
1/11/2006,3,2.6,2.8,,,,,,
1/12/2006,2.9,2.6,2.8,,,,,,
1/13/2006,3.1,2.7,2.9,,,,,,
1/14/2006,3.1,2.9,3,,,,,,
1/15/2006,2.9,2.6,2.7,,,,,,
1/16/2006,2.7,2.4,2.6,,,,,,
1/17/2006,2.6,2.4,2.5,,,,,,
1/18/2006,2.4,2.2,2.3,,,,,,
1/19/2006,2.2,1.9,2.1,,,,,,
1/20/2006,2.1,1.8,2,,,,,,
1/21/2006,2.1,1.7,1.9,,,,,,
1/22/2006,2.2,1.7,1.9,,,,,,
1/23/2006,2.1,1.8,2,,,,,,
1/24/2006,2.3,1.9,2.1,,,,,,
1/25/2006,2.3,2,2.2,,,,,,
1/26/2006,2.4,2.1,2.2,,,,,,
1/27/2006,2.6,2.1,2.3,,,,,,
1/28/2006,2.5,2.2,2.4,,,,,,
1/29/2006,2.5,2.3,2.4,,,,,,
1/30/2006,2.7,2.4,2.5,,,,,,
1/31/2006,2.5,2.2,2.4,,,,,,
