date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
6/16/2001,18.8,17.1,17.9,11.5,8.5,9.8,9.5,9.4,9.5
6/17/2001,18.7,17.3,17.9,10.9,8.5,9.6,9.6,9.4,9.4
6/18/2001,18.4,17,17.7,11.1,8,9.4,9.6,9.4,9.5
6/19/2001,18.6,16.8,17.7,11.6,8.7,10,9.6,9.5,9.6
6/20/2001,19.6,17.6,18.3,12.3,9.1,10.5,9.6,9.5,9.6
6/21/2001,20.7,18.8,19.6,12.9,9.2,11,9.6,9.5,9.5
6/22/2001,21.9,19.9,20.8,13.6,9.8,11.5,9.7,9.5,9.6
6/23/2001,21.7,20.9,21.3,12.6,8.8,10.3,9.7,9.5,9.6
6/24/2001,21.1,19.1,19.8,10.6,8.1,9.3,9.8,9.5,9.7
6/25/2001,19.1,17.8,18.2,10.7,8,9.4,9.8,9.7,9.8
6/26/2001,18,16.9,17.3,,,,9.9,9.7,9.8
6/27/2001,16.9,15.6,16,9.6,8.1,8.9,9.8,9.6,9.7
6/28/2001,16.8,15.3,15.9,10.8,7.9,9.1,9.8,9.6,9.7
6/29/2001,18.4,16,16.9,12.2,8.6,10.2,10,9.8,9.8
6/30/2001,20.1,17.6,18.6,13.7,9.9,11.7,10.1,9.8,9.9
7/1/2001,20.9,19,19.8,13.6,9.6,11.5,10.1,9.8,10
7/2/2001,22.2,20,20.9,13.6,10,11.8,10.2,9.9,10
7/3/2001,22.1,21.2,21.7,13.3,10.5,11.8,10.1,9.9,10.1
7/4/2001,23.6,21.2,22.1,14.2,10,11.6,10.2,9.9,10
7/5/2001,24.2,22.8,23.4,13.5,9.5,11.8,10.2,9.9,10
7/6/2001,24,22.8,23.3,12.3,7.7,9.5,10.1,9.7,9.9
7/7/2001,23.4,22.5,22.8,9.8,5,6.8,9.7,9.5,9.6
7/8/2001,24.6,21.9,23,11.8,4.9,7.5,9.8,9.4,9.5
7/9/2001,24.8,23.6,24.2,10.1,3.6,6.8,9.6,9.3,9.5
7/10/2001,24.6,23.7,24.1,6.7,2.7,4,9.4,9.2,9.3
7/11/2001,24,23,23.4,4.9,1.3,2.9,9.4,9.2,9.2
7/12/2001,23.9,22.3,22.8,6.4,1.1,3.3,9.5,9.2,9.3
7/13/2001,23,22,22.6,5.6,1.6,3,9.5,9.2,9.3
7/14/2001,22.7,21.7,22.2,7,2.6,4.8,9.5,9.2,9.4
7/15/2001,22.6,21.6,22,7.1,4.2,5.5,9.6,9.4,9.5
7/16/2001,22,20.8,21.3,6.9,4.1,5.3,9.6,9.4,9.5
7/17/2001,21.2,20.1,20.5,6.4,4.1,5.2,9.6,9.4,9.5
7/18/2001,20.5,19.7,20,7.3,4.1,5.2,9.6,9.3,9.4
7/19/2001,20.5,19.7,20,7.7,4.5,6.2,9.6,9.4,9.5
7/20/2001,20.5,19.5,19.9,8.3,4.6,6.3,9.6,9.4,9.5
7/21/2001,20.9,19.5,20,9.5,5.1,6.6,9.6,9.4,9.5
7/22/2001,20.8,19.4,20.1,9.6,5.8,7.5,9.6,9.4,9.5
7/23/2001,21.3,20,20.5,9.1,6.2,7.7,9.5,9.3,9.4
7/24/2001,22.3,20.6,21.4,9.2,5.8,7.5,9.4,9.3,9.4
7/25/2001,22.8,21.6,22.1,8.6,5.4,7.1,9.5,9.2,9.3
7/26/2001,22.8,21.7,22.2,9.1,4.9,6.8,9.4,9.1,9.3
7/27/2001,,,,,,,,,
7/28/2001,,,,,,,,,
7/29/2001,,,,,,,,,
7/30/2001,,,,,,,,,
7/31/2001,,,,,,,,,
8/1/2001,,,,,,,,,
8/2/2001,,,,,,,,,
8/3/2001,22.1,20.4,21.1,10.1,6.4,7.9,9.7,9.4,9.5
8/4/2001,21.9,21,21.5,9.2,6.2,7.5,9.6,9.4,9.5
8/5/2001,21.9,20.4,21,7.6,5,6.1,9.5,9.3,9.3
8/6/2001,23.3,21.1,22,8.3,4.9,6.6,9.5,9.4,9.4
8/7/2001,24.8,22.4,23.4,10,4.9,6.9,9.6,9.3,9.4
8/8/2001,24.6,23.1,23.8,8.8,4.6,6.2,9.6,9.3,9.4
8/9/2001,25.1,23.3,24.2,7.7,4.2,5.8,9.5,9.2,9.4
8/10/2001,25.2,23.5,24.2,6.6,3.8,5,9.5,9.2,9.3
8/11/2001,25,23.2,23.9,6.6,2.7,4.1,9.5,9.2,9.3
8/12/2001,24.2,23.2,23.6,4.5,2.1,3.2,9.3,9.1,9.2
8/13/2001,24.1,22.7,23.3,4.3,1.1,2.6,9.3,9,9.1
8/14/2001,24.4,22.6,23.3,4.4,1.4,2.5,9.2,8.9,9
8/15/2001,24.5,22.6,23.5,5.4,1.8,3.4,9.3,8.9,9.1
8/16/2001,24.3,22.7,23.4,6.1,2.2,4,9.2,9,9.1
8/17/2001,24.5,22.7,23.6,8.2,3.3,4.9,9.4,9,9.2
8/18/2001,24.1,22.5,23.3,6.7,2.9,4.7,9.2,8.9,9.1
8/19/2001,22.9,20.7,21.7,5.7,2.9,4.1,9.1,8.4,8.6
8/20/2001,22.2,20.5,21.2,8.3,3.5,5.5,9.1,8.3,8.6
8/21/2001,21.2,19.5,20.4,8.8,4,5.9,9.3,8.6,9
8/22/2001,20.6,19.6,20,7.5,4.7,6.1,9.2,8.8,9
8/23/2001,19.9,18.9,19.4,7.9,4.8,6,9.2,8.9,9
8/24/2001,20.2,18.7,19.3,6.9,4.6,5.5,9.2,9,9
8/25/2001,21.2,19.4,20.1,8.6,4.2,6,9.3,8.9,9
8/26/2001,21.6,20.2,20.9,8.6,4.3,6.6,9.3,9,9.2
8/27/2001,21.7,20.7,21.2,7.5,4.4,5.9,9.3,9.1,9.2
8/28/2001,21.4,20.1,20.7,7.8,3.2,5.3,9.3,9,9.2
8/29/2001,21.9,20.2,20.9,7.8,4.3,6,9.3,9,9.2
8/30/2001,,,,,,,,,
8/31/2001,,,,,,,,,
9/1/2001,,,,,,,,,
9/2/2001,,,,,,,,,
9/3/2001,,,,,,,,,
9/4/2001,,,,,,,,,
9/5/2001,,,,,,,,,
9/6/2001,,,,,,,,,
9/7/2001,,,,,,,,,
9/8/2001,18.7,17.6,18.2,9,5.1,7.1,9,8.6,8.8
9/9/2001,19.1,17.4,18.1,10.6,6.6,8.2,9.1,8.8,9
9/10/2001,19.6,18.4,18.9,10.7,7.3,8.8,9.3,9,9.1
9/11/2001,19.2,18.1,18.4,8.6,5.1,7.2,9.2,8.9,9.1
9/12/2001,19.4,17.7,18.4,9.6,6,7.4,9.3,9.1,9.1
9/13/2001,19.2,18.5,18.7,7.8,5.6,6.6,9.3,9.2,9.2
9/14/2001,20.2,18,18.7,10.4,4.9,7,9.3,9.2,9.2
9/15/2001,20.4,19.4,19.8,10.4,6.4,8.3,9.3,9,9.2
9/16/2001,19.8,19,19.4,8.7,5.1,7,9.1,8.8,9
9/17/2001,20.6,19,19.7,9.7,4.8,7,9.2,8.8,9
9/18/2001,20.7,19.8,20.3,9.7,6.8,8.2,9.2,8.9,9.1
9/19/2001,20.3,19.2,19.6,9.2,5,6.9,9.1,8.8,9
9/20/2001,20,19.1,19.5,8.2,5.6,6.8,9,8.8,8.9
9/21/2001,,,,,,,,,
9/22/2001,,,,,,,,,
9/23/2001,,,,,,,,,
9/24/2001,,,,,,,,,
9/25/2001,,,,,,,,,
9/26/2001,,,,,,,,,
9/27/2001,,,,,,,,,
9/28/2001,,,,,,,,,
9/29/2001,,,,,,,,,
9/30/2001,,,,,,,,,
10/1/2001,,,,,,,,,
10/2/2001,,,,,,,,,
10/3/2001,,,,,,,,,
10/4/2001,,,,,,,,,
10/5/2001,,,,,,,,,
10/6/2001,,,,,,,,,
10/7/2001,,,,,,,,,
10/8/2001,,,,,,,,,
10/9/2001,,,,,,,,,
10/10/2001,,,,,,,,,
10/11/2001,,,,,,,,,
10/12/2001,13.2,11.6,12.3,6.9,6,6.4,7.6,7.4,7.5
10/13/2001,13.5,12.1,12.7,6.6,5.4,6.1,7.5,7.4,7.4
10/14/2001,13.6,12.6,13.1,6.6,5.4,6.1,7.5,7.3,7.4
10/15/2001,13.8,12.9,13.3,6.9,5.7,6.3,7.5,7.4,7.4
10/16/2001,13.7,13.3,13.5,6,4.6,5.1,7.4,7.3,7.3
10/17/2001,13.5,12.2,12.7,,,,,,
10/18/2001,12.2,10.9,11.3,7,5.6,6.5,7.4,7.2,7.3
10/19/2001,11.7,10.6,11,7,6.2,6.7,7.4,7.3,7.3
10/20/2001,12,10.9,11.4,7.1,6.2,6.6,7.4,7.3,7.4
10/21/2001,12.2,11.4,11.7,6.9,5.7,6.2,7.5,7.3,7.4
10/22/2001,12,11.4,11.6,6.9,5.5,6.3,7.5,7.3,7.4
10/23/2001,11.4,9.8,10.7,,,,7.7,7.4,7.6
10/24/2001,9.8,8.8,9.3,7.8,6.8,7.3,7.8,7.6,7.7
10/25/2001,9.5,8.4,8.9,7.8,7.1,7.4,7.8,7.6,7.7
10/26/2001,10,8.9,9.3,7.5,6.8,7.2,7.7,7.6,7.6
10/27/2001,9.8,9.1,9.4,7.4,6.1,6.9,7.6,7.4,7.6
10/28/2001,9.7,9.2,9.5,7.5,6.5,7.1,7.6,7.5,7.5
10/29/2001,9.6,9.2,9.4,7.4,6,6.6,7.6,7.4,7.4
10/30/2001,9.6,9,9.2,8.1,7.2,7.7,7.7,7.5,7.6
10/31/2001,9.4,9,9.2,8.2,7.1,7.7,7.8,7.6,7.7
11/1/2001,9.7,8.8,9.2,8.1,6.6,7.3,,,
